brand,device_name,device_url,image_url
vivo,Y55s (2023),https://www.gsmarena.com/vivo_y55s_(2023)-12089.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg
vivo,iQOO Neo7 Racing,https://www.gsmarena.com/vivo_iqoo_neo7_racing-12050.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7.jpg
vivo,S16 Pro,https://www.gsmarena.com/vivo_s16_pro-12037.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s16-pro.jpg
vivo,S16,https://www.gsmarena.com/vivo_s16-12038.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s16.jpg
vivo,S16e,https://www.gsmarena.com/vivo_s16e-12039.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s16e.jpg
vivo,Y35 5G,https://www.gsmarena.com/vivo_y35_5g-12019.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-5g.jpg
vivo,iQOO 11 Pro,https://www.gsmarena.com/vivo_iqoo_11_pro-12007.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo11-pro.jpg
vivo,iQOO 11,https://www.gsmarena.com/vivo_iqoo_11-11960.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo11.jpg
vivo,iQOO Neo7 SE,https://www.gsmarena.com/vivo_iqoo_neo7_se-12011.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7-se.jpg
vivo,Y02,https://www.gsmarena.com/vivo_y02-12003.php,https://fdn2.gsmarena.com/vv/bigpic/viv0-y02.jpg
vivo,X90 Pro+,https://www.gsmarena.com/vivo_x90_pro+-11979.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x90-pro-plus.jpg
vivo,X90 Pro,https://www.gsmarena.com/vivo_x90_pro-11989.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x90-pro.jpg
vivo,X90,https://www.gsmarena.com/vivo_x90-11990.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x90.jpg
vivo,V21s,https://www.gsmarena.com/vivo_v21s-11985.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v21.jpg
vivo,iQOO Neo7 (China),https://www.gsmarena.com/vivo_iqoo_neo7_(china)-11935.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7.jpg
vivo,Y73t,https://www.gsmarena.com/vivo_y73t-11914.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y73t.jpg
vivo,X Fold+,https://www.gsmarena.com/vivo_x_fold+-11891.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold-plus.jpg
vivo,X80 Lite,https://www.gsmarena.com/vivo_x80_lite-11895.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v25.jpg
vivo,Y52t,https://www.gsmarena.com/vivo_y52t-11885.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y52t.jpg
vivo,iQOO Z6 Lite,https://www.gsmarena.com/vivo_iqoo_z6_lite-11879.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-lite-5g.jpg
vivo,Y16,https://www.gsmarena.com/vivo_y16-11874.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y16.jpg
vivo,Y75s,https://www.gsmarena.com/vivo_y75s-11863.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y75s.jpg
vivo,Y22,https://www.gsmarena.com/vivo_y22-11852.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y22-2022.jpg
vivo,V25e,https://www.gsmarena.com/vivo_v25e-11833.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v25e.jpg
vivo,iQOO Z6 (China),https://www.gsmarena.com/vivo_iqoo_z6_(china)-11800.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-china.jpg
vivo,iQOO Z6x,https://www.gsmarena.com/vivo_iqoo_z6x-11824.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6x.jpg
vivo,Y22s (Europe),https://www.gsmarena.com/vivo_y22s_(europe)-13620.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y22s-eu.jpg
vivo,Y22s,https://www.gsmarena.com/vivo_y22s-11809.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y22s.jpg
vivo,Y77e (t1),https://www.gsmarena.com/vivo_y77e_(t1)-11780.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y77e.jpg
vivo,V25 Pro,https://www.gsmarena.com/vivo_v25_pro-11771.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v25-pro.jpg
vivo,V25,https://www.gsmarena.com/vivo_v25-11772.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v25-.jpg
vivo,Y35,https://www.gsmarena.com/vivo_y35-11770.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-2022.jpg
vivo,Y77e,https://www.gsmarena.com/vivo_y77e-11767.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y77e.jpg
vivo,Y02s,https://www.gsmarena.com/vivo_y02s-11697.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y02s.jpg
vivo,iQOO 9T,https://www.gsmarena.com/vivo_iqoo_9t-11658.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9t-5g.jpg
vivo,Y30 5G,https://www.gsmarena.com/vivo_y30_5g-11696.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33e.jpg
vivo,T1x (India),https://www.gsmarena.com/vivo_t1x_(india)-11704.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x-india.jpg
vivo,iQOO 10 Pro,https://www.gsmarena.com/vivo_iqoo_10_pro-11701.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo10-pro.jpg
vivo,iQOO 10,https://www.gsmarena.com/vivo_iqoo_10-11703.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo10.jpg
vivo,Y77 (China),https://www.gsmarena.com/vivo_y77_(china)-11661.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y77-5g-china.jpg
vivo,Y77,https://www.gsmarena.com/vivo_y77-11650.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y77-5g.jpg
vivo,iQOO U5e,https://www.gsmarena.com/vivo_iqoo_u5e-11637.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5e.jpg
vivo,iQOO Neo 6,https://www.gsmarena.com/vivo_iqoo_neo_6-11578.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6.jpg
vivo,Y33e,https://www.gsmarena.com/vivo_y33e-11573.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33e.jpg
vivo,T2x,https://www.gsmarena.com/vivo_t2x-11554.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t2x.jpg
vivo,Y72t,https://www.gsmarena.com/vivo_y72t-11548.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y72t.jpg
vivo,T2 (China),https://www.gsmarena.com/vivo_t2_(china)-11528.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t2.jpg
vivo,Y75,https://www.gsmarena.com/vivo_y75-11545.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y75.jpg
vivo,S15 Pro,https://www.gsmarena.com/vivo_s15_pro-11540.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s15-pro.jpg
vivo,S15,https://www.gsmarena.com/vivo_s15-11515.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s15.jpg
vivo,iQOO Neo6 SE,https://www.gsmarena.com/vivo_iqoo_neo6_se-11507.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-se.jpg
vivo,T1 Pro,https://www.gsmarena.com/vivo_t1_pro-11511.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g-778g.jpg
vivo,T1 (Snapdragon 680),https://www.gsmarena.com/vivo_t1_(snapdragon_680)-11512.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-sndrgn680.jpg
vivo,iQOO Z6 Pro,https://www.gsmarena.com/vivo_iqoo_z6_pro-11501.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-pro.jpg
vivo,Y55,https://www.gsmarena.com/vivo_y55-11744.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-pk.jpg
vivo,iQOO Z6 44W,https://www.gsmarena.com/vivo_iqoo_z6_44w-11502.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-44w.jpg
vivo,X80 Pro,https://www.gsmarena.com/vivo_x80_pro-11407.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x80-pro.jpg
vivo,X80,https://www.gsmarena.com/vivo_x80-11492.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x80.jpg
vivo,T1 (Snapdragon 778G),https://www.gsmarena.com/vivo_t1_(snapdragon_778g)-11494.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g-778g.jpg
vivo,T1x 4G,https://www.gsmarena.com/vivo_t1x_4g-11493.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x-4g.jpg
vivo,S15e,https://www.gsmarena.com/vivo_s15e-11484.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s15e.jpg
vivo,iQOO Neo6 (China),https://www.gsmarena.com/vivo_iqoo_neo6_(china)-11461.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-r.jpg
vivo,X Note,https://www.gsmarena.com/vivo_x_note-11469.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-note.jpg
vivo,X Fold,https://www.gsmarena.com/vivo_x_fold-11460.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold.jpg
vivo,Pad,https://www.gsmarena.com/vivo_pad-11470.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-pad.jpg
vivo,Y21G,https://www.gsmarena.com/vivo_y21g-11466.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg
vivo,iQOO U5x,https://www.gsmarena.com/vivo_iqoo_u5x-11443.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5x.jpg
vivo,iQOO Z6,https://www.gsmarena.com/vivo_iqoo_z6-11416.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6.jpg
vivo,Y01,https://www.gsmarena.com/vivo_y01-11413.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y01.jpg
vivo,Y33s 5G,https://www.gsmarena.com/vivo_y33s_5g-11391.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33s-5g.jpg
vivo,iQOO 9,https://www.gsmarena.com/vivo_iqoo_9-11375.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9-global.jpg
vivo,iQOO 9 SE,https://www.gsmarena.com/vivo_iqoo_9_se-11374.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9-se.jpg
vivo,iQOO 9 Pro,https://www.gsmarena.com/vivo_iqoo_9_pro-11309.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9-pro-global.jpg
vivo,T1 5G,https://www.gsmarena.com/vivo_t1_5g-11351.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g.jpg
vivo,Y33,https://www.gsmarena.com/vivo_y33-11330.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y53s-4g.jpg
vivo,Y75 5G,https://www.gsmarena.com/vivo_y75_5g-11338.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg
vivo,Y55 5G,https://www.gsmarena.com/vivo_y55_5g-11324.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg
vivo,iQOO 9 (China),https://www.gsmarena.com/vivo_iqoo_9_(china)-11310.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9.jpg
vivo,V23 Pro,https://www.gsmarena.com/vivo_v23_pro-11286.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-pro.jpg
vivo,V23 5G,https://www.gsmarena.com/vivo_v23_5g-11308.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23-5g.jpg
vivo,Y33t,https://www.gsmarena.com/vivo_y33t-11313.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33t.jpg
vivo,Y21t (India),https://www.gsmarena.com/vivo_y21t_(india)-11301.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg
vivo,Y21a,https://www.gsmarena.com/vivo_y21a-11329.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg
vivo,Y21e,https://www.gsmarena.com/vivo_y21e-11325.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg
vivo,Y21t,https://www.gsmarena.com/vivo_y21t-11294.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg
vivo,iQOO U5,https://www.gsmarena.com/vivo_iqoo_u5-11276.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5.jpg
vivo,S12 Pro,https://www.gsmarena.com/vivo_s12_pro-11283.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s12-pro.jpg
vivo,S12,https://www.gsmarena.com/vivo_s12-11272.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s12.jpg
vivo,Watch 2,https://www.gsmarena.com/vivo_watch_2-11284.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-watch2.jpg
vivo,iQOO Neo5 S,https://www.gsmarena.com/vivo_iqoo_neo5_s-11278.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5s-.jpg
vivo,iQOO Neo5 SE,https://www.gsmarena.com/vivo_iqoo_neo5_se-11279.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo-5se.jpg
vivo,Y32,https://www.gsmarena.com/vivo_y32-11275.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y32.jpg
vivo,Y55s (2021),https://www.gsmarena.com/vivo_y55s_(2021)-11249.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y55s-5g.jpg
vivo,V23e 5G,https://www.gsmarena.com/vivo_v23e_5g-11232.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg
vivo,Y76 5G,https://www.gsmarena.com/vivo_y76_5g-11231.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y76-5g.jpg
vivo,Y54s,https://www.gsmarena.com/vivo_y54s-11226.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y54s-5g.jpg
vivo,V23e,https://www.gsmarena.com/vivo_v23e-11204.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v23e.jpg
vivo,Y50t,https://www.gsmarena.com/vivo_y50t-11219.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y50t.jpg
vivo,Y15a,https://www.gsmarena.com/vivo_y15a-11213.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y15s-new.jpg
vivo,Y74s,https://www.gsmarena.com/vivo_y74s-11230.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y76s.jpg
vivo,Y76s,https://www.gsmarena.com/vivo_y76s-11209.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y76s.jpg
vivo,Y15s,https://www.gsmarena.com/vivo_y15s-11205.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y15s-new.jpg
vivo,Y71t,https://www.gsmarena.com/vivo_y71t-11169.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y71t.jpg
vivo,iQOO Z5x,https://www.gsmarena.com/vivo_iqoo_z5x-11168.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z5x.jpg
vivo,T1x,https://www.gsmarena.com/vivo_t1x-11167.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x.jpg
vivo,T1,https://www.gsmarena.com/vivo_t1-11166.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t1.jpg
vivo,Y3s (2021),https://www.gsmarena.com/vivo_y3s_(2021)-11165.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y3s-2021.jpg
vivo,S10e,https://www.gsmarena.com/vivo_s10e-11158.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s10e.jpg
vivo,Y20t,https://www.gsmarena.com/vivo_y20t-11150.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20s.jpg
vivo,iQOO Z5,https://www.gsmarena.com/vivo_iqoo_z5-11118.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z5.jpg
vivo,Y21s,https://www.gsmarena.com/vivo_y21s-11113.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21s.jpg
vivo,X70 Pro+,https://www.gsmarena.com/vivo_x70_pro+-10833.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x70-pro-plus.jpg
vivo,X70 Pro,https://www.gsmarena.com/vivo_x70_pro-11085.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x70-pro-r.jpg
vivo,X70,https://www.gsmarena.com/vivo_x70-11086.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x70.jpg
vivo,Y33s,https://www.gsmarena.com/vivo_y33s-11067.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y33s.jpg
vivo,Y21,https://www.gsmarena.com/vivo_y21-11063.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y21-.jpg
vivo,iQOO 8 Pro,https://www.gsmarena.com/vivo_iqoo_8_pro-11057.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-8-pro--.jpg
vivo,iQOO U3x Standard,https://www.gsmarena.com/vivo_iqoo_u3x_standard-11198.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u3x-standard.jpg
vivo,iQOO 8,https://www.gsmarena.com/vivo_iqoo_8-11058.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-8.jpg
vivo,Y12a,https://www.gsmarena.com/vivo_y12a-11033.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg
vivo,S10 Pro,https://www.gsmarena.com/vivo_s10_pro-11003.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s10-pro.jpg
vivo,S10,https://www.gsmarena.com/vivo_s10-11014.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s10-pro.jpg
vivo,Y73,https://www.gsmarena.com/vivo_y73-11022.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e.jpg
vivo,Y72 5G (India),https://www.gsmarena.com/vivo_y72_5g_(india)-11012.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y72-5g-india.jpg
vivo,Y53s 4G,https://www.gsmarena.com/vivo_y53s_4g-11007.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y53s-4g.jpg
vivo,X60t Pro+,https://www.gsmarena.com/vivo_x60t_pro+-10982.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-pro-plus.jpg
vivo,V21e 5G,https://www.gsmarena.com/vivo_v21e_5g-10968.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e-5g.jpg
vivo,Y53s,https://www.gsmarena.com/vivo_y53s-10956.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y53s.jpg
vivo,Y70t,https://www.gsmarena.com/vivo_y70t-10946.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y70t.jpg
vivo,X60s,https://www.gsmarena.com/vivo_x60s-11092.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x60s.jpg
vivo,iQOO Neo5 Lite,https://www.gsmarena.com/vivo_iqoo_neo5_lite-10920.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-neo5-lite.jpg
vivo,Y52 5G,https://www.gsmarena.com/vivo_y52_5g-10913.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y52-5g.jpg
vivo,Y12s 2021,https://www.gsmarena.com/vivo_y12s_2021-10903.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg
vivo,Y52s t1,https://www.gsmarena.com/vivo_y52s_t1-10889.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y52-t1.jpg
vivo,V21 5G,https://www.gsmarena.com/vivo_v21_5g-10879.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v21-5g.jpg
vivo,V21,https://www.gsmarena.com/vivo_v21-10877.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v21.jpg
vivo,V21e,https://www.gsmarena.com/vivo_v21e-10878.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v21e.jpg
vivo,iQOO 7 (India),https://www.gsmarena.com/vivo_iqoo_7_(india)-10859.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-7-india-.jpg
vivo,Y20s [G],https://www.gsmarena.com/vivo_y20s_[g]-10847.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20s.jpg
vivo,X60t,https://www.gsmarena.com/vivo_x60t-10831.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x60t.jpg
vivo,Y30g,https://www.gsmarena.com/vivo_y30g-10819.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y30g.jpg
vivo,X60 Pro,https://www.gsmarena.com/vivo_x60_pro-10797.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-pro-global-new.jpg
vivo,X60,https://www.gsmarena.com/vivo_x60-10796.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-global-new.jpg
vivo,iQOO Z3,https://www.gsmarena.com/vivo_iqoo_z3-10811.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-qoo-z3.jpg
vivo,Y72 5G,https://www.gsmarena.com/vivo_y72_5g-10801.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y72.jpg
vivo,iQOO U3x,https://www.gsmarena.com/vivo_iqoo_u3x-10803.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u3x-5g.jpg
vivo,iQOO Neo5,https://www.gsmarena.com/vivo_iqoo_neo5-10795.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo5.jpg
vivo,S9,https://www.gsmarena.com/vivo_s9-10767.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s9.jpg
vivo,S9e,https://www.gsmarena.com/vivo_s9e-10779.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s9e.jpg
vivo,S7t,https://www.gsmarena.com/vivo_s7t-10704.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s7.jpg
vivo,X60 Pro+,https://www.gsmarena.com/vivo_x60_pro+-10696.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-pro-plus.jpg
vivo,Y31,https://www.gsmarena.com/vivo_y31-10692.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y31-2021.jpg
vivo,Y20g,https://www.gsmarena.com/vivo_y20g-10691.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20g.jpg
vivo,Y31s,https://www.gsmarena.com/vivo_y31s-10660.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y31s-5g.jpg
vivo,iQOO 7,https://www.gsmarena.com/vivo_iqoo_7-10674.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-7.jpg
vivo,Y20a,https://www.gsmarena.com/vivo_y20a-10659.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20-2021.jpg
vivo,Y20 2021,https://www.gsmarena.com/vivo_y20_2021-10658.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20-2021.jpg
vivo,X60 Pro (China),https://www.gsmarena.com/vivo_x60_pro_(china)-10655.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x60-pro.jpg
vivo,X60 (China),https://www.gsmarena.com/vivo_x60_(china)-10657.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x60.jpg
vivo,V20 2021,https://www.gsmarena.com/vivo_v20_2021-10653.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg
vivo,Y30 Standard,https://www.gsmarena.com/vivo_y30_standard-10643.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg
vivo,iQOO U3,https://www.gsmarena.com/vivo_iqoo_u3-10639.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u3.jpg
vivo,Y52s,https://www.gsmarena.com/vivo_y52s-10623.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y52s-5g.jpg
vivo,Y51a,https://www.gsmarena.com/vivo_y51a-10684.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y51-2020-dec.jpg
vivo,"Y51 (2020, December)","https://www.gsmarena.com/vivo_y51_(2020,_december)-10621.php",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51-2020-dec.jpg
vivo,Y12s,https://www.gsmarena.com/vivo_y12s-10602.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y12s.jpg
vivo,Y12i,https://www.gsmarena.com/vivo_y12i-10713.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y11-2019.jpg
vivo,Y1s,https://www.gsmarena.com/vivo_y1s-10721.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y1s.jpg
vivo,S7e,https://www.gsmarena.com/vivo_s7e-10572.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s7e-5g.jpg
vivo,X51 5G,https://www.gsmarena.com/vivo_x51_5g-10542.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x51-5g.jpg
vivo,iQOO U1x,https://www.gsmarena.com/vivo_iqoo_u1x-10543.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u1x.jpg
vivo,Y3s,https://www.gsmarena.com/vivo_y3s-10544.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y3s.jpg
vivo,Y30 (China),https://www.gsmarena.com/vivo_y30_(china)-10552.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y30-china.jpg
vivo,Y11s,https://www.gsmarena.com/vivo_y11s-10545.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y11s.jpg
vivo,Y70,https://www.gsmarena.com/vivo_y70-10531.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v20se.jpg
vivo,Y20s,https://www.gsmarena.com/vivo_y20s-10530.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20s.jpg
vivo,Y73s,https://www.gsmarena.com/vivo_y73s-10504.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y73s.jpg
vivo,X50e,https://www.gsmarena.com/vivo_x50e-10479.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50e-5g.jpg
vivo,V20,https://www.gsmarena.com/vivo_v20-10435.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg
vivo,Watch,https://www.gsmarena.com/vivo_watch-10466.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-watch-2020.jpg
vivo,V20 SE,https://www.gsmarena.com/vivo_v20_se-10467.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v20se.jpg
vivo,V20 Pro,https://www.gsmarena.com/vivo_v20_pro-10462.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-pro.jpg
vivo,"Y51 (2020, September)","https://www.gsmarena.com/vivo_y51_(2020,_september)-10443.php",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51-2020.jpg
vivo,Y20i,https://www.gsmarena.com/vivo_y20i-10395.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20.jpg
vivo,Y20,https://www.gsmarena.com/vivo_y20-10394.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20.jpg
vivo,iQOO 5 Pro 5G,https://www.gsmarena.com/vivo_iqoo_5_pro_5g-10372.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-pro.jpg
vivo,iQOO 5 5G,https://www.gsmarena.com/vivo_iqoo_5_5g-10373.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-5g.jpg
